revisions	files	functions	lines	addLines	deleteLines
d598bd794dfa257dbbfe26cba4cf5f46c98a855b	16	18	587	179	408
947559717ef0de0fd9a966654b9ca7175b13940d	2	4	55	55	0
50962a8c7104369602e0902247c027190a2e31e8	2	5	37	25	12
c723cda8a798038d069a6a62cce7cd72072be36a	2	12	44	37	7
6b776afed480ef5d9b26c3a05149a44c13861f9a	5	23	294	235	59
13722a58d0f3f26c43138d6ef165eb2988c5f2f1	3	6	53	44	9
9ab97ca20d56d77c018c3dee49a867f4e956663a	1	1	3	3	0
29e4f48f11459eb8e0064140320558d7b5f79d71	1	8	183	77	106
a75bdfdc0a61eb2d8b166031cd8019d75cb7a297	1	1	1	1	0
10fbee2320780e763e65988ff408868d1bb7a95d	2	2	7	5	2
64cef7bedbe35e4626960cf92c6b2a8a1a04e1d3	2	5	19	17	2
f6a53a3cdd2c19f995cec7a2adbd8648ea761669	1	1	1	1	0
be3686c05545d7ae7a461d7eedd00482bf91774a	5	8	55	52	3
e8677922298ccf4a16a9fa87ef020f72b473233d	7	9	70	31	39
096700ac49a5fb34350e01308e29035317dc27a2	1	5	28	16	12
fcb88996f339b55380263aaeac2a4bdc4955d369	1	1	9	5	4
5f2e839e0833d57681e8a292104b8d4dcfa9b2d0	1	3	68	32	36
4a25d2016c1b4711b69a5ad133734b903cbc0f55	1	1	25	13	12
9362087a438a394a564388a10847ac3cc4cde27e	5	43	1492	153	1339
facf9082a784daaee919654280a8613381cf9515	6	43	596	259	337
824d0eeb1da5514c477b00a086e38bfce5d0fddf	1	1	7	5	2
9165a27f05ed2daa9cb5e1d645bffed69f9fe988	1	1	10	5	5
801601ae75ccfe81481750fc6ecb9b5a7551f75e	1	2	58	29	29
c0f626d1eff87c1debeba8a7fcc9e3e5ba3f92d0	2	6	93	92	1
2c1b22f16acc8938287f6a8d0da5b6d4e18afec0	2	2	7	5	2
ef52d5eadad28c85451a5c2c56a1fba191c27635	1	1	16	10	6
625c869b74a917165ca91f11f6369149cf33dc1f	99	408	8252	8252	0
db587f5647d0817106b701446283a29f866a918a	2	14	54	40	14
bcd6d3236deb8201cfd9e173b23003ff69461d66	2	2	63	42	21
7d0c9721833e0b64f96dc74cb9adbf3448b2a90f	2	12	48	34	14
c3fc2787261f241ab6a8bd0bbbc2753c297256a3	2	12	75	71	4
169e7b3bb374f1c1e828ef53fe6c42fc87c43754	1	4	13	6	7
e0b34a58b38770f31dcfcafcdd76592d0d6b7255	8	12	380	375	5
c5e17edee5192addc1a58050c1102d03c76838b2	1	1	5	4	1
f2d9138c83abe7d4ccc53047785d1ebc78554484	2	9	32	14	18
03f71332b6c96907784aeaadfeb6359d62dcb1f8	1	9	19	11	8
8af0f812fa2107df48feb281078a8feb181c8869	12	26	230	193	37
a5addb20f14b00e77f2bfc873d2764b34a459493	2	11	121	116	5
8a2cad31d871b8c24e351961bb67fa1088b12241	29	46	1538	697	841
25bd6b5ff0659ee656a24b653e9e044cee1d97e4	2	6	66	41	25
850ad670a035e36b53b720348cf7217936576259	1	1	8	8	0
3dd7d23918f9939f336e1398632341b887eb3fe0	1	8	73	73	0
1a36b6cbf036358d8ff9d0a7a106c4d2674e9654	2	9	49	33	16
f2df61d7f8f596ec956321e50ca17ee126f8dafd	7	25	504	315	189
6aa4de4067e56adce623e257fb3bb5ac0896129a	1	4	130	88	42
a0c81edb61d330c4180c3fbcb688cade3e464226	2	8	89	80	9
5cb40b30556f123325e5e05033938858606a27e8	4	12	114	114	0
2c4f1a0405d71595f501d21f42b37c89aa50c886	1	2	11	3	8
f1aaa871c14c3b57baf8ff3f0323b28dd0bd8671	5	9	60	49	11
43e07385ec0543162acd394eb42804fd1e9b05d4	1	1	14	9	5
a68e9c7e56144296f1c925e200d6832ae54290c9	46	23	1215	1035	180
92975340a7bc302aec7171b0e1ac844c4f515667	5	5	34	17	17
a1200d20a6c27613db963cecbc6ed13e0d94f07a	4	14	226	220	6
cc5cb72042107122480798e8e2da3f43a2533448	8	21	226	71	155
c327743ea64ba65068aa72b562a1fa27cb994e05	3	39	798	502	296
d5087655d23e3ea0c8df8ab139591c5771e6f83f	1	1	5	4	1
72b9554c41afbbf003917caeebdb459374ef8204	3	2	78	2	76
a8e67ec3eec0ba4eced7cf2d0357b41c7a7565b0	5	23	106	85	21
d5c9f012fb454595cd1b44ab59476e2ce3c1b6c0	1	1	5	4	1
6307aa8ff81653508687eed534903d164d8c594e	6	18	136	51	85
ae122df409269d63863e80e691cec9c782bffc2f	1	4	24	24	0
4a638bfca2d0230dc9b82ef7f6e64435e4aa64ee	20	37	213	127	86
d0f26b2d374d81e59175b0ba2beec457e6991fc4	19	16	139	89	50
621b0b50876fa7fe134998d5fdb2cac634fce482	4	18	101	64	37
c4500bd8c757fc2b4540ffbeb835ec46f0f20b0d	1	5	25	13	12
d5d8105ae2f4c2e55519285711da0b2f9b04b724	1	7	41	20	21
1c9585eb824e6b6f3daf8d74067439a087205c10	7	14	73	41	32
512c70ac8e6ff47459a5f8aacca5c3f86e3caf22	2	26	36	19	17
7ef76daae2b16def679947ae703c49591773bfd9	6	18	95	48	47
82fffae85f8df1247e149e7bfe2eb6ca43284f97	1	2	18	17	1
d1864e8d273a6b039c3510fb160f4e16dd2dfb4c	1	3	4	3	1
d513db6a4620a82ca71a87965db19016b1f2dfaf	7	36	265	141	124
3194c864c0997b0dfcd80dc5a8098318ecdade3c	15	47	1289	1289	0
207c90b59860e93a82e7944030b81a1e5393665e	1	1	2	1	1
7b7233fe2a05e80a3c8c843653a4600f1379e104	3	23	106	90	16
3ad8c359f7c392918bfd514f866d46fe5f909162	2	1	2	1	1
efce8775c12ec2265892ec378573a60cc0938e79	3	5	110	61	49
925e1deec0a8936814f32e6049c1619eee89d680	6	11	71	69	2
9d85ebdbab68ad62a9133594409ae4d21e7b1c5e	1	1	4	3	1
0e7f2128fb6f374ca47d56a0538d44fbee12312c	4	6	80	80	0
ca7e8c7d0b234048ab6b32618042493f3e790f25	1	1	18	9	9
aa640deab752b3f89df0a341cd62b2bb8692f5f5	2	4	13	7	6
20e740a2b4f2876e71d7b4f4825c0e3a668ac2a7	1	5	61	51	10
946fd0cc791b0a7499891da6d7c0efa97ef3af84	1	2	2	1	1
d209fa0947222d7affddeb1712b745cb04fa7647	4	23	154	78	76
45c0cc4df6f1ddd71613d6662d67d3dbc9909c7d	1	1	2	1	1
bea2208fcc5b9ef42d0f9e521d7f3b52cddddda2	7	51	1574	1135	439
1f60c82d5629aed5c67e97cb0819fb2d7d4a4cd4	4	39	2012	1006	1006
0018ea40e739b11b25bb67e575979ecf2d97ad30	2	5	73	46	27
c1466184ac0c35db656b7508475d82dc07194c06	2	4	23	20	3
22434c5c199b8b5fa1320c36a45ad43185d11944	7	18	170	155	15
92348e568b47238921a229c53e2b918452a741ec	4	52	990	603	387
8bc60afeb8e7ec49739f16c81ef5facaeebc32ff	2	24	152	134	18
f67ba75f8e90eb22e77c8ce9686d095ac4eb069d	1	33	108	11	97
11c29f6d84d7b23d78992f7a125a142f36c7768f	1	14	19	14	5
df09ff79bd561f93237eaebedf029cd14e863723	1	1	8	6	2
a4847abc9bd80d16335000be5dda141cd9166e97	3	2	7	6	1
372cee66a273b415fd3dc3aa6d588a86ed74d9ee	1	4	122	70	52
ec60ce268777a3be128f9f06fe7f9630eb785e05	3	4	11	11	0
5dd39e5971c8ac3cac7fe84586f85404e6fd18a4	4	18	122	79	43
ee802f2eaec0edbe0ebbcc3a137a87e03732cbc7	3	18	212	171	41
d83f17cfc533bddc479e7d4ba53dca02266861e0	4	17	124	113	11
023f999618266c3eb66daf928c5a8b6f7dfaa83e	1	24	368	178	190
030c3057aeebd87d81e5033985721bea792f8d70	2	17	105	54	51
de73a94b46a48eab7a4f80358cd23af93c756904	1	11	217	171	46
444d4d2ad45902045df2720cd492c977d0f45c22	4	14	44	36	8
98bbf5d8d8679bbc7c417b26e8031b88f2920955	1	1	7	6	1
db30fb2b42284dec116b0cff8e4a75cc750d034b	1	1	4	3	1
9c2e192820ff3fca387bbbe32206a938b76cb40f	1	1	7	3	4
a75f2a45660afe3899a4347bee31dcd790c01048	7	17	162	127	35
a5a41262a7c791fea803f162471f05fcee2685f7	4	3	27	18	9
bb6a505e52bcff0abb08afbd3e89855a7e52cabd	2	1	1	1	0
9a59d1812167970ba779c29ffef7a8783059de4f	11	74	1554	1113	441
24aa5016f0193bf733356fbfdaf169d556970cc9	4	15	68	39	29
9113225dc1020afe3597e2fcdf9282fa01d36f83	2	8	52	34	18
8ac5126dc585fdd0453405e760225b470ab0851f	4	20	242	152	90
0a6df743bcc7dab0f5ee1cdb3fcaed000b2994a6	2	2	12	5	7
598c1c2654caaaff1ddbc4cbd480befaa4b69fd0	1	10	52	10	42
0d93760a63c2334254b903c213894c8e22fffeee	2	9	216	188	28
30effa43c2e2e6b45b2d8911c1bdf780bb8d4234	3	11	65	49	16
c68289aa2a47310528be233ba1998f96bba49a32	18	50	231	114	117
3c7035d6d02518b6ed68009a7396646ddb0cff95	8	9	66	38	28
81403fd8af85853d12bede434340fe40c004122e	6	12	316	314	2
608680e495d83fa97a5e4a65fdac91cb370b3956	8	30	205	111	94
8559551465d2f9ca4344bea53d867d6ec37426e8	802	2493	76270	76270	0
ee1fab423035b7498b964c9d91d25f97f98dbf88	3	5	12	9	3
2329c1cf663c52c7f62a448cc185d92af6a6db5a	162	708	10535	10245	290
109162342271663218fa8ac90cc58cddd07b759d	1	1	4	4	0
c15d2c82c8144c2a13534a8fbd2daea83a788dd2	1	2	16	14	2
ea5cb379cc9f8f5e0435e293b0f27fa99026dcc7	1	2	12	9	3
0e5dc473027610a8a743e8345052130ba4dc2c2e	5	4	29	28	1
35c8fd5788f74133e3701fc0bbabba31992bc50b	2	7	21	18	3
4be33cc6a39d80d9b49d37631df435bba03deb88	9	20	105	56	49
eac3045b4fdd262e4a1d7de571dc967590ebae73	10	45	533	420	113
79c904b96d414f2e08c3698af372a843d47baddb	1	4	8	4	4
cd49567ec5776949e7078b9167b5997442fd5603	1	8	32	16	16
ecd08bf6c822d9e39fd3be75c6d680657ddf45f6	3	22	126	125	1
81312e998aac1cf4684f9ebfbbd1eb0553632be4	9	39	206	159	47
534e4ca3dd5ad174d5d286ef885aec0bb388e36b	2	9	25	21	4
4d9dae33789ceddb52bde8177db6fdb0c7620f9d	13	28	62	31	31
f4b47e8b4237a7825efb20f118d2ddedb71e19f5	1	1	8	4	4
ea9d34413f1bb511afa3403ad263e746d2236d64	2	2	11	10	1
49b3fb3e803caef1ec8b6ad22bae55f84aa59e75	4	9	28	15	13
4bee0a9d84a8ba078ffedfa9b7f7c31362a3b2f5	1	5	21	15	6
81ca0404f9481ecaa169242e5edfb2cbc74e737f	1	8	48	21	27
c69dce88c617835c6c4fc9cf953625596b1c493c	3	8	51	32	19
843687183d39c4986be400ac156d9363c97e206f	1	1	13	3	10
3d7198ee62eb016e56f49b6fa2bec71c01f42a1c	8	23	547	333	214
18de3002b26a0464ea83f8149c76f2350d832f28	1	42	169	99	70
7678cdb12f3831b5bd2b29ccbd9bd5832c3077bc	2	1	12	11	1
c6a095958aa049ceb363b1d309d346cc3dd8a9ba	1	6	60	57	3
d9b7751617403ed19c64f7210259e57ca4b17ab8	3	8	175	83	92
edc95390f074857b8a4d9dbc7b90ef540c8ef807	2	4	42	38	4
6127868cb50af75b2a94953ee518fcf76de64e6f	7	26	150	132	18
5f00a2ca511ceddce60fcb5a2044c9c0a6fa1df9	4	10	108	44	64
213542ee3cc7f26cd30206c5e87e18ca26ce7021	32	49	887	541	346
f2cbd8d95157091fa81352ebc5591f31c52ce278	39	237	4792	4792	0
b576a93e45078366d6647270336b3db454702914	3	2	87	55	32
3b386a9222ecf5c3ab831e8fa0390da3876d46ad	1	1	1	1	0
4463952b3f2a00a8f510d552ecf6d399a9e354b8	3	5	10	5	5
9b5a9026b384769d1e58319fdaeed5a00c973e35	1	4	53	38	15
020d003a83cce26ff5e65e410620e06c9021d3ae	1	2	18	17	1
c4d195769288483dd05caeef03383459dd92b005	4	54	544	467	77
0f1509be4209755f1e08b054836b717cb0cd7936	1	2	10	6	4
ed438ede690279cf91426358f04501a08529f0e6	2	13	91	83	8
b1dd0416d0785dbe590c7e091431fc8b91b299d3	3	9	97	84	13
d0259e94b8671310876dfe40e886fc73b55dfb43	5	10	216	215	1
f07343a213815355aa14bf0c82b3015bf49760f6	1	3	8	8	0
fea0c60f1cf33c914a5e1de8d20b328035f65245	23	133	2535	1759	776
082128e330ad938a1b5e90abd8af1c0d93980b51	7	19	100	60	40
d17846761e9ad8675c11e8e169b7b6b7e106068b	1	3	26	8	18
d5dc607f61dc4de3f32b9ee2d8767b0e71e7f680	23	80	1299	1049	250
38f4f7d940d1d68ae06f909888dcdb3fc8883e6e	14	3	18	9	9
5a536bac5e80a96b617ec2f9050e67448d4eec13	1	1	3	3	0
fc92d609f635ff8acdf38186e8833e990a338491	2	3	14	12	2
0caec9655529cf4b9c005687105793dbb89ac1e6	5	19	284	263	21
3a983f5a994c0cc541eccc2a242a51add8bb96e1	1	1	5	5	0
f3de086e861b14a0ff23a4ad62c3a07836901b77	5	16	70	60	10
1b71dee63500b4b9ec78343f1e82082b4704a27a	22	31	324	165	159
4ae76425cd8adffee04d88e356abaf273fb349a7	563	1628	20314	14967	5347
f6d25d29fc2ba4aa3cde9f02c7e7ba2ac9066cb5	4	17	214	181	33
d76a348f57ff2c328aa70723f7dea2abb42a2e3f	1	2	24	13	11
258ab9b1bfc3f8a3e887b9398fb7ca1a2ca80bea	78	96	1579	375	1204
615ca28986c327207ea4baabc9a2d023fe334cc8	3	14	82	43	39
6726518ab0d8eff119653faaf84dbd7f004bec26	2	1	11	8	3
a6413f2b160635d5d028ed6bad59f64d16eeea95	3	3	28	22	6
52dd6d5872a4ec69078bd8fdf0ffcb075321d26e	1	1	8	8	0
f3f5bf807a8591ddf00afccabaee9147536acca8	1	1	2	1	1
13c4c8acc5d4937a86dcfed9cba79b32cb27ba1e	2	3	38	26	12
e34ca63668bd2545f66c8ca1576674561e1e4d11	66	30	832	621	211
1fd764a51aa1b6cd795613d31078f60d9191e59f	1	1	1	1	0
06672e0ad55b4038ce3c74e8aafa46bf2baafaf0	17	94	528	260	268
cd3fe041fbedf523ddc869c2600917d548a5574c	2	3	5	4	1
ee8b24baa84c0ce3a3a308ab3a2f021a9a77f7d2	2	9	60	37	23
43f6dee0cd49bc608f9a5d0a07eff31c5af7398f	1	1	17	8	9
e40326dfa9b6c1c749b810b6c8c8d39bf5da4870	98	447	12476	12476	0
7b41ec0bc730e40991db7b6d5bb2f9e36e568f9e	9	31	291	234	57
11138d1eca435a8e6d9d8bf89a56e90bf1b293ee	37	174	3426	3158	268
a2fa61f031ea5ab902c53ac3194d80ea057f7531	1	2	8	6	2
a771142c7c741b922b6106dfbf674a85997d42bd	1	13	113	113	0
3dcd8024bace4c35d29bf80fc5e052fb748cd62d	6	10	63	31	32
144e1f70d7b3ab2f07b0d33f923ffb30c03a58d2	1	8	51	37	14
8c9fc70d3cfe07f8cb077f85784fd664b5400ac6	2	4	70	64	6
ffc13d8cea6bc1b9122efb53a0cb6c7df7cd13a3	12	49	283	158	125
9bb8abcfe39abc6bbedd6e8c05a422bd3137b8f5	8	126	4664	3488	1176
4e84ba9ebffa464c3bf54ecf7bd0747efcda890b	2	3	5	4	1
0e220f80bad0e72b6a17da2b9e7bd04b88a0e507	27	60	871	853	18
63276465dcafaaa6f0454046c6fdf2fb0be69c89	1	2	25	22	3
762164b895b59507bb3224c7b37b8cc5d848f983	6	8	689	24	665
2bc794b05dce3716f2b8d9f07fad2dd0e0f64f4e	2	10	162	154	8
57c4d29d5b132e54ce92743b6f9b262f4f5e6ddb	4	5	19	11	8
d0667b9ba7f3a9edf4427bb573131345b87dbfb0	2	12	69	43	26
fa3455cb6c9bcccb7b38e24b82450c36dc05925e	17	40	497	297	200
3cb56b8833d4037b28f2d18e15bfe2a18867635b	1	9	85	64	21
279ac679e44d0e4b4424580da79dfd863b805c12	1	4	17	15	2
514bf698853f852558612309916c11a158d0d697	3	7	45	27	18
51efccf98cd2d5d5c4cf56309f89db78e2cb36ed	2	1	12	12	0
d01c9a7b8d5b37cdc2e958f5a320763e8075e738	1	2	30	18	12
fde96ee95d30af829aefd82b494661d470eec07b	1	1	2	1	1
0808cde4224f44475c1ab449c37dced7955fb068	1	3	35	21	14
9debf2fa2dadb66ce58b86b6818951952ce6a146	1	16	105	91	14
b9251d57bd7341d7733ce20fd29f1ed1b932c4e0	2	11	81	73	8
92df698bb0cae562cc1a347f99ab22c64f314612	1	1	5	3	2
9ba19de9942b59ac1422370fb8982a437c43d3c1	2	3	40	22	18
7e301348057922139939454a37d00e5100a1ce33	10	47	272	246	26
40fb8e497e3604f69c48c19c8ae8c35dc720ac5a	8	11	122	67	55
0ddb6cc8cd640db816fc71da7fcd03c84333a593	6	21	301	176	125
7bcada1eac488b61d76ebb35d97599e9b417b6e0	1	1	12	6	6
84546331377b050eab3a45a92d83d39365fe44e5	12	24	171	127	44
e14cc1aca242ea3c9e7af02116a37ebd83727016	1	1	10	7	3
e5fa705634a1e336103e2e15c92fc62ac8d90140	16	37	130	55	75
a54fc27169a2293f7faf8ba0194cb5a46083f712	7	25	286	278	8
ea6076fc3572c3b9b71309f343d4dbe6f7800dcf	2	2	20	20	0
1dc57e0d99c12dd72deb765b7c08af5bd64c36f1	5	26	204	180	24
031fa0b2a528a3e5aaa7c29f6ebc4ceadd12559e	1	1	6	4	2
ae20dd0bb715cd4020a339e08a24053584e4a47f	3	12	108	76	32
645392432a7d20f70be79172b642b51c20d55e38	7	15	91	41	50
719fd2cfb0abf1e82a77fa77678ed270b3f7a563	4	10	102	102	0
236fa32220f919b06c5eb34754d095fb41cddec9	6	37	261	223	38
2a6a3bb9a45e092d0ecf258322028c9bef14c28d	62	41	1513	801	712
13ae5b397c61f221f5dbede39aa8883afbcd4f32	3	5	17	10	7
646c10309afc0e4732c501a61e98907a1b6e0f32	1	2	12	8	4
2c37aaf086407eaa931f5fa4ed72f5864cf5371f	27	99	950	617	333
847d789e19f1da58f10987134c09302339a823bd	1	1	3	1	2
5f9b5696a013979c40d662f3d0972713056ac441	3	4	32	27	5
777015076a488ffdca1b624ad8a274194d7a233d	2	4	8	3	5
5ffca8920dd4944a69c0db3e8480043cb4b2c1c5	1	15	130	103	27
d858add3bba32efbe2b0dc0c100d675a0d22f838	1	5	6	5	1
120c9029aec6957f93b4fe15561c914801c65a57	4	10	65	50	15
8673c39121aabfdad5f2d4c6220d2e6e9270d8d8	1	4	34	22	12
86b665031c6bd2d4f8c549d5790494b1d908429d	16	33	112	57	55
dc9200269ed1e34a317dbee74962dd051319ad40	1	1	5	4	1
7378d12568af50738872867cd6881ab73e929f0c	4	14	143	140	3
14e965a42294e67adf45855f721add6de6b32d06	1	1	7	6	1
6370a12c8e9eb62d84c99a8484069584c69869d7	8	17	145	122	23
e8451ed3f7b0ac91b08575b6f61a9136a16c81c4	7	7	34	29	5
ab79e35bd7491eb9c5f086f1a58a5f36300ee2cf	2	2	28	11	17
17af4e73b455f0fc0bc2e29a06c5bfc2319db5df	2	3	19	17	2
73b9170ae8b6fbb6fe60cdcca30d098e0b6f5f12	2	1	4	2	2
26e7b0f379053a7dd374980ce2213d1dac1cd863	4	13	142	139	3
70c55bd137c7be9320e986d69b2435762f80c824	2	4	38	26	12
8579c9f6f7048efc19d2087f4857be1c01ec04b6	2	11	82	49	33
bce946de3231fa06fb2576e98a2037c53f1821f8	1	2	18	14	4
572d40a8833b77028b870fae0c187d5b8ccb7cd2	26	48	557	413	144
dd3cab7eb25e5aeaf383e98344991591b421180c	1	1	20	13	7
ca35534e4f25dc32428a2d15fab321b3b195f985	1	2	6	5	1
3b8b88879a4b8ddb8d588cc2bbdca3ca971b046a	7	46	302	212	90
07de5a904de17ffbe398d89007d253028ed94bec	4	6	71	62	9
0a625e9c83a54f75df7ac8ccba0ac0b253d0991f	13	39	623	587	36
74877d4e1c6f51fd814f5b94b218def90d8cb023	9	23	202	152	50
ffa2380d19f54484ac87d820eb3e1c9811605f9b	1	1	11	10	1
fee7482633ac4fa54eb8b4d746212252ca0eab85	2	2	11	6	5
99b156744a40d1fd553c9df040e49421e0fa3b8f	1	3	20	15	5
e8167287f42f05e3d500d7db73ba23e5970520ca	1	4	32	17	15
7012373d248c3a4e43053a70e5ea4cde04056849	4	40	373	365	8
aae85aca612e07441037aabed68edf74d676eed1	4	13	22	20	2
2e38ba68c22f98029ce834bac7e96249d265d43d	2	10	46	36	10
93a01020bf5a16cc9b8450ff0dfafdb84955218d	5	17	176	119	57
d59a1df3507f5a34114f05e43ea170b644665997	24	85	1129	965	164
67bd03294233070002b2591ff949eefa16c0556c	2	5	47	47	0
8dbd5a219900d7d685ff96cd7d35e637bdd542f6	1	4	15	12	3
499d114906e57fb7ef3fc6745603ec76cb410ae4	3	11	168	136	32
2da31f5ac5367f8006de6e0cd4a582386ead82e2	1	1	4	3	1
690de4c88a449d24fff98fe239873fb42edeae76	4	6	92	72	20
44a4cf43ec91b8c921ff047e59dfeff939e672a0	56	113	1396	395	1001
b2c397f51fb097be020b60df4fe5ef26c2e858b6	11	62	1134	1091	43
54825f1124839ea39845928facdf1d284730c9f7	18	32	68	43	25
3ae59f888cd5e50710735abdf88d852319b689a5	1	3	51	29	22
fe715a1d4fb1d0538b506754c4474b312f239e98	1	2	14	13	1
7a94213a56b45c36e33128a037643a19aa7e6b80	2	6	114	38	76
2da115040bbc3b7011c98fef2b3aa0e10731b2ff	1	1	2	2	0
2dd85d25f17bf5eca771fb73f19eb74e5978eb09	2	18	171	112	59
ad556cb5835b8b5acd241661195a7811cd6ed830	1	4	17	10	7
940278d76d404a0cc93a2f882b809f27843fff1f	1	2	40	30	10
84a1d576b4ecb2652f4ead25a32ad772a5bfa57a	3	28	328	274	54
5a46ea8b057cbd6ea8ab153a48c43a9bfbff937d	1	3	12	11	1
5bac788530eb6feb48eb32a223a81cbcea87b034	4	5	58	33	25
347ed29fbc9e48238a4356deb4d348e5d95b64fe	5	10	105	74	31
5a670b0f2b2e5e4900d5d6ad810b8c1593765017	2	8	24	24	0
f0c4139545355ea12b7b96b06a937ac289cf6920	6	26	245	166	79
169828e4dc7976f037ea575ae94809162bfde00a	2	4	19	18	1
1194948197670fef0eafa57af93bec0dc35fdf7c	1	1	35	30	5
1aff33595aee1077029ca8ef212b704aba752b34	1	4	14	9	5
41d873540c22861f98f97384319e2d679436b39d	11	46	345	236	109
6e0b6eec491d66a3f5d9347a2a6830b5dd73a18e	1	1	7	5	2
ff0b5d84dedfb9dbdba31fa56dff900e8305becb	6	16	131	114	17
26fca0756ccaa55f461c6d30763bedb64e44f146	2	1	8	7	1
a9321c1cd71664ffaf4f18c0409ea10a3c2625c1	3	14	156	99	57
5a272432b638dd161a2d09aaa91f3b80807f9106	12	42	68	34	34
682aa0d5edac57d8428e062347ff618cd4b2bd57	7	15	169	150	19
13f4e42c7a6adb09d546b979870c8d6a696468b1	15	86	4568	2699	1869
6c9e0bc318a4d4013dee172305c4bffa7b011779	4	17	198	105	93
40b4e917950ca09563f422fe47834a9fbd82127e	1	2	4	1	3
7add94b2e963808af5d79d63143f7ce3d7862b98	27	92	872	449	423
3b2a9097145545472e9faa3ed1f03698a3b8c37b	1	16	23	19	4
57c1af0c33a0a4c0241c824c5aeff1b89f42570d	2	7	65	63	2
0890318f266f154748ab05010133bb72e4d69a77	1	9	48	47	1
f79f242982110b9d39e4db1327270375ff5d2b98	11	57	814	789	25
267cb054ef11003035967f0e92744a667c429d1a	2	14	108	53	55
b704a08ef090826c32a93f6c39761ea6f4c5ebf4	1	2	3	2	1
c96ac50ad9062e812bfe94bf11b62e8770efcbde	178	411	12844	12740	104
2116299eb6e25ee3aaef3c438d3c68c7b3312d36	12	50	823	765	58
fff6c6909d5f7b3e2d67dfc73adf6adb62a72426	1	4	24	22	2
8939454932dc2c4132bfd38232c92d50c07f6487	5	31	343	322	21
7439597802a3d3c3db310d7b9e0d05956f62a39c	2	8	54	21	33
b83feebc4d6cd896fae1f071b195c5a9be0a5521	24	23	145	66	79
7e35b3bcc6bf99007e0df52c7d6ca1529fd503da	37	51	349	173	176
dcbe23a00e620867e850faf3c8d3d074dc9a22bb	2	2	29	24	5
b31e53aec33e22db6e5e41849e89cdc023772e69	2	8	56	49	7
7595501099cc902a44941084117a7c99108c6ed3	1	17	76	44	32
bf441ae9c33046ca0e670cd455310e2eb325428f	1	1	12	6	6
596c7f7d38d828abf3e40e369b7c5cfd132c68aa	3	4	25	21	4
9ed2ff0fbfc724116967e7120c2e3595460c8f50	53	46	528	256	272
b6f359a2d8ec62fce7b37a2d1610f47caa55fbef	4	11	52	49	3
f933e943b791034dbd2adc5ab38afc370210f1cb	10	40	301	163	138
f7b6c8832a634f3261f031b081081daf476bfbd4	9	19	85	55	30
ee4aa6ecd7c14ed0fdafe3e662040ef3de8d9307	2	6	13	7	6
8fbe5526ff638c526345ab2928106d7b80bf1681	4	9	93	88	5
0e36336f74a905fd4cf4ed5c8e76938cca16a0ce	5	2	144	144	0
544dfabf06f640d585dcb0c28b2e27f138b02818	2	3	15	12	3
906cf147a360d06ba6dc169eb317ef74b0327c18	32	89	1620	1584	36
7be93edbfa585aaf5304b7934fc3ef53ac27313e	3	3	8	4	4
2728c916dd81800b35d17991c734016bcde3d20f	1	3	55	47	8
870bdb7ff9c8cca199e10a307c29eab6b393bd2b	3	12	102	94	8
df4827c46a80eb737afdc6016747c8aa536bb012	2	23	218	143	75
a62fd5de91d6105c9b252e152b4b62dc4d6eab15	10	17	285	222	63
8ccc842a4d5159d5b79b41a45a0d5d27b10b70e0	2	17	164	105	59
83b00d564f7c1fe7d55c717d3376b4a54ef6a71b	17	47	1088	769	319
77d3642928024efcdfa2dcf75b744f80bda8afc6	3	7	36	28	8
6f69f996e4239126126e8ddb4917d4a810271f90	2	13	100	99	1
3a9c53f3d00c9aa5e1d6f72f0efcfd6495d2fb66	5	26	744	350	394
45b8614096b102de3317a5ea3970c37d5e2d4e4e	1	4	16	9	7
b1edd51d7189b318d6c2f34850ec222a4865ac4d	1	33	187	109	78
e09ee540e865a80e435e45122d5ef85cfb0ca368	1	1	1	1	0
b612a662898458d552d0b96dcc5267dfeeb58fc4	3	4	101	67	34
dc3751f2a9bd58bfbd2f6445f17b3e849d960913	1	1	11	5	6
99724203ed9dde9f92f40450b9e3ad2063b59faa	2	2	13	8	5
0b2debf61b29de3a5999fa57f6f582764f43d52c	3	7	17	11	6
eb0d59e141ba07f0c1002c509f90d44dd4841124	1	2	8	6	2
56c0f0190305b8fa6500e3c183ebfd7a303f4d82	4	20	175	85	90
b9c1a1927bfdd0eb55dd7af7c110d215581dbce7	1	15	64	31	33
6fd6d300eaa8d50f116d43b493c906774f4bafa0	1	1	9	9	0
c64aa12e5b85530a1b29ddee52ffe02fc7e89bbf	1	1	3	2	1
8bf899308b10942adc134d814e8e20c66834f3ef	3	18	166	145	21
eaf43055f6583d0a858c9e344a5acae3173d9d7d	298	460	6581	2899	3682
1f0b4d315d7a12694fc24091beaf0b60d0368355	1	5	127	81	46
2728599120cb6f304f43723ac97a60f6f99a16d4	1	1	12	4	8
34769b9e45f9858f9007e9a582879883209a71ec	1	2	17	10	7
3e758070129dc4ce810abe8f4a3db0a7f6010a09	1	2	1	1	0
80d50cf188621cb18c6a1f32624bfdf7f20147a8	23	96	610	276	334
8d9e6384f2c510ada852511dcce2b36b2d5fc559	3	11	38	21	17
7c8cd4b4cf4caec5083206ec691357a3a234ecb0	1	5	10	7	3
925c6fe9a8f0ad4020fef4329103a772fbd3879c	11	13	20	13	7
